période,jour,mois,année,rang,émission,réseau,écoute(000),information,bulletin
6 mai  2019 au 12 mai 2019 (Quebec),6,5,2019,19,Les Morissette et moi,SRC,479,non,non
6 mai  2019 au 12 mai 2019 (Quebec),6,5,2019,20,TVA NOUVELLES (17H),TVA,477,oui,oui
6 mai  2019 au 12 mai 2019 (Quebec),6,5,2019,21,WORLD OF DANCE LA COMPÉTITION,TVA,474,non,non
6 mai  2019 au 12 mai 2019 (Quebec),6,5,2019,22,Conséquences,SRC,457,non,non
6 mai  2019 au 12 mai 2019 (Quebec),6,5,2019,23,ARRIVE EN CAMPAGNE,TVA,453,non,non
6 mai  2019 au 12 mai 2019 (Quebec),6,5,2019,24,CINÉ-EXTRA,TVA,452,non,non
6 mai  2019 au 12 mai 2019 (Quebec),6,5,2019,25,CINÉMAX,TVA,443,non,non
6 mai  2019 au 12 mai 2019 (Quebec),6,5,2019,26,DU TALENT À REVENDRE,TVA,435,non,non
6 mai  2019 au 12 mai 2019 (Quebec),6,5,2019,27,Squelettes dans le placard,SRC,434,non,non
6 mai  2019 au 12 mai 2019 (Quebec),6,5,2019,28,COMBIEN VAUT CETTE MAISON?,TVA,433,non,non
6 mai  2019 au 12 mai 2019 (Quebec),6,5,2019,29,CHICAGO FIRE : CASERNE 51,TVA,431,non,non
6 mai  2019 au 12 mai 2019 (Quebec),6,5,2019,30,Les magnifiques,SRC,397,non,non
13 mai  2019 au 19 mai 2019 (Quebec),13,5,2019,1,LA POULE AUX OEUFS D'OR,TVA,852,non,non
13 mai  2019 au 19 mai 2019 (Quebec),13,5,2019,2,REFUGE ANIMAL,TVA,821,non,non
13 mai  2019 au 19 mai 2019 (Quebec),13,5,2019,3,LE TRICHEUR,TVA,797,non,non
13 mai  2019 au 19 mai 2019 (Quebec),13,5,2019,4,Dans l'oeil du dragon,SRC,754,non,non
13 mai  2019 au 19 mai 2019 (Quebec),13,5,2019,5,TVA NOUVELLES (18H - LV),TVA,722,oui,oui
13 mai  2019 au 19 mai 2019 (Quebec),13,5,2019,6,"Chefs, Les",SRC,685,non,non
13 mai  2019 au 19 mai 2019 (Quebec),13,5,2019,7,ARRIVE EN CAMPAGNE,TVA,660,non,non
13 mai  2019 au 19 mai 2019 (Quebec),13,5,2019,8,VLOG,TVA,597,non,non
13 mai  2019 au 19 mai 2019 (Quebec),13,5,2019,9,Viens-tu faire un tour?,SRC,585,non,non
13 mai  2019 au 19 mai 2019 (Quebec),13,5,2019,10,Les poilus,SRC,558,non,non
13 mai  2019 au 19 mai 2019 (Quebec),13,5,2019,11,TVA NOUVELLES (18H - SD),TVA,536,oui,oui
13 mai  2019 au 19 mai 2019 (Quebec),13,5,2019,12,LA RECRUE,TVA,532,non,non
13 mai  2019 au 19 mai 2019 (Quebec),13,5,2019,13,CINÉ-EXTRA,TVA,526,non,non
13 mai  2019 au 19 mai 2019 (Quebec),13,5,2019,14,CHICAGO FIRE : CASERNE 51,TVA,519,non,non
13 mai  2019 au 19 mai 2019 (Quebec),13,5,2019,15,DU COEUR ET DES BRAS,TVA,512,non,non
13 mai  2019 au 19 mai 2019 (Quebec),13,5,2019,15,L'Épicerie,SRC,512,oui,non
13 mai  2019 au 19 mai 2019 (Quebec),13,5,2019,17,LES BEAUX MALAISES,TVA,507,non,non
13 mai  2019 au 19 mai 2019 (Quebec),13,5,2019,18,"ARTIS, LES COULISSES",TVA,496,non,non
13 mai  2019 au 19 mai 2019 (Quebec),13,5,2019,18,LÂCHÉS LOUSSES,TVA,496,non,non
13 mai  2019 au 19 mai 2019 (Quebec),13,5,2019,20,Les Morissette et moi,SRC,484,non,non
13 mai  2019 au 19 mai 2019 (Quebec),13,5,2019,21,LOL:-),TVA,479,non,non
13 mai  2019 au 19 mai 2019 (Quebec),13,5,2019,22,ROUE DE FORTUNE CHEZ VOUS,TVA,476,non,non
13 mai  2019 au 19 mai 2019 (Quebec),13,5,2019,23,CINÉMA AU LIT,TVA,470,non,non
13 mai  2019 au 19 mai 2019 (Quebec),13,5,2019,23,Des squelettes dans le placard,SRC,470,non,non
13 mai  2019 au 19 mai 2019 (Quebec),13,5,2019,25,Conséquences,SRC,467,non,non
13 mai  2019 au 19 mai 2019 (Quebec),13,5,2019,26,TVA NOUVELLES (17H),TVA,463,oui,oui
13 mai  2019 au 19 mai 2019 (Quebec),13,5,2019,27,FILM DE FILLES,TVA,437,non,non
13 mai  2019 au 19 mai 2019 (Quebec),13,5,2019,28,À L'AFFICHE DIMANCHE,TVA,425,non,non
13 mai  2019 au 19 mai 2019 (Quebec),13,5,2019,29,TOUT LE MONDE AIME,TVA,423,non,non
13 mai  2019 au 19 mai 2019 (Quebec),13,5,2019,30,Découverte,SRC,409,oui,non
20 mai  2019 au 26 mai 2019 (Quebec),20,5,2019,1,SUCRÉ SALÉ,TVA,934,non,non
20 mai  2019 au 26 mai 2019 (Quebec),20,5,2019,2,REFUGE ANIMAL,TVA,841,non,non
20 mai  2019 au 26 mai 2019 (Quebec),20,5,2019,3,ROUE DE FORTUNE CHEZ VOUS,TVA,775,non,non
20 mai  2019 au 26 mai 2019 (Quebec),20,5,2019,4,"Chefs, Les",SRC,746,non,non
20 mai  2019 au 26 mai 2019 (Quebec),20,5,2019,5,LA POULE AUX OEUFS D'OR,TVA,725,non,non
20 mai  2019 au 26 mai 2019 (Quebec),20,5,2019,6,TVA NOUVELLES (18H - LV),TVA,706,oui,oui
20 mai  2019 au 26 mai 2019 (Quebec),20,5,2019,7,SUCRÉ SALÉ,TVA,703,non,non
20 mai  2019 au 26 mai 2019 (Quebec),20,5,2019,8,Dans l'oeil du dragon,SRC,646,non,non
20 mai  2019 au 26 mai 2019 (Quebec),20,5,2019,9,LA RECRUE,TVA,631,non,non
20 mai  2019 au 26 mai 2019 (Quebec),20,5,2019,10,ARRIVE EN CAMPAGNE,TVA,582,non,non
20 mai  2019 au 26 mai 2019 (Quebec),20,5,2019,11,FILM DE FILLES,TVA,575,non,non
20 mai  2019 au 26 mai 2019 (Quebec),20,5,2019,12,DU COEUR ET DES BRAS,TVA,565,non,non
20 mai  2019 au 26 mai 2019 (Quebec),20,5,2019,13,LÂCHÉS LOUSSES,TVA,538,non,non
20 mai  2019 au 26 mai 2019 (Quebec),20,5,2019,14,À L'AFFICHE DIMANCHE,TVA,533,non,non
20 mai  2019 au 26 mai 2019 (Quebec),20,5,2019,15,L'Épicerie,SRC,531,oui,non
20 mai  2019 au 26 mai 2019 (Quebec),20,5,2019,16,CHICAGO FIRE : CASERNE 51,TVA,528,non,non
20 mai  2019 au 26 mai 2019 (Quebec),20,5,2019,17,DU TALENT À REVENDRE,TVA,512,non,non
20 mai  2019 au 26 mai 2019 (Quebec),20,5,2019,18,VLOG,TVA,506,non,non
20 mai  2019 au 26 mai 2019 (Quebec),20,5,2019,19,LOL:-),TVA,493,non,non
20 mai  2019 au 26 mai 2019 (Quebec),20,5,2019,19,Viens-tu faire un tour?,SRC,493,non,non
20 mai  2019 au 26 mai 2019 (Quebec),20,5,2019,21,Conséquences,SRC,487,non,non
20 mai  2019 au 26 mai 2019 (Quebec),20,5,2019,22,1res fois,SRC,486,non,non
20 mai  2019 au 26 mai 2019 (Quebec),20,5,2019,23,TVA NOUVELLES (18H - SD),TVA,480,oui,oui
20 mai  2019 au 26 mai 2019 (Quebec),20,5,2019,24,FILM DE GARS,TVA,472,non,non
20 mai  2019 au 26 mai 2019 (Quebec),20,5,2019,25,COMBIEN VAUT CETTE MAISON?,TVA,466,non,non
20 mai  2019 au 26 mai 2019 (Quebec),20,5,2019,26,Les Morissette et moi,SRC,465,non,non
20 mai  2019 au 26 mai 2019 (Quebec),20,5,2019,27,RÊVONS MAISONS,TVA,460,non,non
20 mai  2019 au 26 mai 2019 (Quebec),20,5,2019,28,TVA NOUVELLES (22h),TVA,452,oui,oui
20 mai  2019 au 26 mai 2019 (Quebec),20,5,2019,29,CINÉ-EXTRA,TVA,451,non,non
20 mai  2019 au 26 mai 2019 (Quebec),20,5,2019,30,TVA NOUVELLES (17H),TVA,449,oui,oui
27 mai  2019 au 2 juin 2019 (Quebec),27,5,2019,1,REFUGE ANIMAL TVA,TVA,771,non,non
27 mai  2019 au 2 juin 2019 (Quebec),27,5,2019,2,"Chefs, Les SRC",SRC,728,non,non
27 mai  2019 au 2 juin 2019 (Quebec),27,5,2019,3,LA POULE AUX OEUFS D'OR TVA,TVA,724,non,non
27 mai  2019 au 2 juin 2019 (Quebec),27,5,2019,4,SUCRÉ SALÉ TVA,TVA,674,non,non
27 mai  2019 au 2 juin 2019 (Quebec),27,5,2019,5,ROUE DE FORTUNE CHEZ VOUS TVA,TVA,667,non,non
27 mai  2019 au 2 juin 2019 (Quebec),27,5,2019,6,Gala Québec Cinéma 2019 SRC,SRC,626,non,non
27 mai  2019 au 2 juin 2019 (Quebec),27,5,2019,7,LA RECRUE TVA,TVA,625,non,non
27 mai  2019 au 2 juin 2019 (Quebec),27,5,2019,8,TVA NOUVELLES (18H - LV),TVA,619,oui,oui
27 mai  2019 au 2 juin 2019 (Quebec),27,5,2019,9,Dans l'oeil du dragon SRC,SRC,609,non,non
27 mai  2019 au 2 juin 2019 (Quebec),27,5,2019,10,FILM DE FILLES TVA,TVA,567,non,non
27 mai  2019 au 2 juin 2019 (Quebec),27,5,2019,11,LÂCHÉS LOUSSES TVA,TVA,541,non,non
27 mai  2019 au 2 juin 2019 (Quebec),27,5,2019,12,TÉLÉTHON OPÉRATION ENFANT SOLEILT 2V0A1 9,TVA,540,non,non
27 mai  2019 au 2 juin 2019 (Quebec),27,5,2019,13,Découverte,SRC,533,oui,non
27 mai  2019 au 2 juin 2019 (Quebec),27,5,2019,14,Gala Québec Cinéma 2019 - tapis rouge SRC,SRC,526,non,non
27 mai  2019 au 2 juin 2019 (Quebec),27,5,2019,15,DU COEUR ET DES BRAS TVA,TVA,521,non,non
27 mai  2019 au 2 juin 2019 (Quebec),27,5,2019,16,DU TALENT À REVENDRE TVA,TVA,491,non,non
27 mai  2019 au 2 juin 2019 (Quebec),27,5,2019,17,Conséquences SRC,SRC,489,non,non
27 mai  2019 au 2 juin 2019 (Quebec),27,5,2019,18,RÊVONS MAISONS TVA,TVA,480,non,non
27 mai  2019 au 2 juin 2019 (Quebec),27,5,2019,19,ARRIVE EN CAMPAGNE TVA,TVA,457,non,non
27 mai  2019 au 2 juin 2019 (Quebec),27,5,2019,20,LES BEAUX MALAISES TVA,TVA,449,non,non
27 mai  2019 au 2 juin 2019 (Quebec),27,5,2019,21,CINÉ-EXTRA TVA,TVA,445,non,non
27 mai  2019 au 2 juin 2019 (Quebec),27,5,2019,22,CHICAGO FIRE : CASERNE 51 TVA,TVA,443,non,non
27 mai  2019 au 2 juin 2019 (Quebec),27,5,2019,23,"LE HOCKEY DES SÉRIES ÉLIMINATOITRVEAS  S: pLoNrHts, COMU.WPE.. S.TAN2L0E:Y03",TVA Sports,442,non,non
27 mai  2019 au 2 juin 2019 (Quebec),27,5,2019,24,L'Épicerie,SRC,433,oui,non
27 mai  2019 au 2 juin 2019 (Quebec),27,5,2019,24,TVA NOUVELLES (18H - SD),TVA,433,oui,oui
27 mai  2019 au 2 juin 2019 (Quebec),27,5,2019,26,Des squelettes dans le placard SRC,SRC,432,non,non
27 mai  2019 au 2 juin 2019 (Quebec),27,5,2019,27,COMPLEXE G TVA,TVA,412,non,non
27 mai  2019 au 2 juin 2019 (Quebec),27,5,2019,28,L'ARME FATALE TVA,TVA,408,non,non
27 mai  2019 au 2 juin 2019 (Quebec),27,5,2019,29,ESPRITS CRIMINELS TVA,TVA,392,non,non
27 mai  2019 au 2 juin 2019 (Quebec),27,5,2019,30,TVA NOUVELLES (17H),TVA,389,oui,oui
3 juin  2019 au 9 juin 2019 (Quebec),3,6,2019,1,"Chefs, Les",SRC,801,non,non
3 juin  2019 au 9 juin 2019 (Quebec),3,6,2019,2,LA POULE AUX OEUFS D'OR,TVA,798,non,non
3 juin  2019 au 9 juin 2019 (Quebec),3,6,2019,3,REFUGE ANIMAL,TVA,768,non,non
3 juin  2019 au 9 juin 2019 (Quebec),3,6,2019,4,SUCRÉ SALÉ,TVA,707,non,non
3 juin  2019 au 9 juin 2019 (Quebec),3,6,2019,5,TVA NOUVELLES (18H - LV),TVA,700,oui,oui
3 juin  2019 au 9 juin 2019 (Quebec),3,6,2019,6,ROUE DE FORTUNE CHEZ VOUS,TVA,699,non,non
3 juin  2019 au 9 juin 2019 (Quebec),3,6,2019,7,LA RECRUE,TVA,654,non,non
3 juin  2019 au 9 juin 2019 (Quebec),3,6,2019,8,ARRIVE EN CAMPAGNE,TVA,603,non,non
3 juin  2019 au 9 juin 2019 (Quebec),3,6,2019,9,Dans l'oeil du dragon,SRC,564,non,non
3 juin  2019 au 9 juin 2019 (Quebec),3,6,2019,10,À L'AFFICHE DIMANCHE,TVA,529,non,non
3 juin  2019 au 9 juin 2019 (Quebec),3,6,2019,10,VLOG,TVA,529,non,non
3 juin  2019 au 9 juin 2019 (Quebec),3,6,2019,12,FILM DE GARS,TVA,519,non,non
3 juin  2019 au 9 juin 2019 (Quebec),3,6,2019,13,Les poilus,SRC,515,non,non
3 juin  2019 au 9 juin 2019 (Quebec),3,6,2019,14,DU COEUR ET DES BRAS,TVA,506,non,non
3 juin  2019 au 9 juin 2019 (Quebec),3,6,2019,15,"LE HOCKEY DES SÉRIES ÉLIMINATOITRVEAS  S: pLoNrHts, COMU.P.TE. .STAN2L0E:Y00",TVA Sports,499,non,non
3 juin  2019 au 9 juin 2019 (Quebec),3,6,2019,16,L'Épicerie,SRC,498,oui,non
3 juin  2019 au 9 juin 2019 (Quebec),3,6,2019,16,TVA NOUVELLES (17H),TVA,498,oui,oui
3 juin  2019 au 9 juin 2019 (Quebec),3,6,2019,18,CHICAGO FIRE : CASERNE 51,TVA,476,non,non
3 juin  2019 au 9 juin 2019 (Quebec),3,6,2019,19,LÂCHÉS LOUSSES,TVA,451,non,non
3 juin  2019 au 9 juin 2019 (Quebec),3,6,2019,20,Discussions avec mes parents,SRC,438,non,non
3 juin  2019 au 9 juin 2019 (Quebec),3,6,2019,20,DU TALENT À REVENDRE,TVA,438,non,non
3 juin  2019 au 9 juin 2019 (Quebec),3,6,2019,22,Des squelettes dans le placard,SRC,432,non,non
3 juin  2019 au 9 juin 2019 (Quebec),3,6,2019,23,ESPRITS CRIMINELS,TVA,430,non,non
3 juin  2019 au 9 juin 2019 (Quebec),3,6,2019,24,Viens-tu faire un tour?,SRC,425,non,non
3 juin  2019 au 9 juin 2019 (Quebec),3,6,2019,25,CINÉMAX,TVA,419,non,non
3 juin  2019 au 9 juin 2019 (Quebec),3,6,2019,26,Secret médical,SRC,417,non,non
3 juin  2019 au 9 juin 2019 (Quebec),3,6,2019,27,TVA NOUVELLES (18H - SD),TVA,416,oui,oui
3 juin  2019 au 9 juin 2019 (Quebec),3,6,2019,28,LES BEAUX MALAISES,TVA,403,non,non
3 juin  2019 au 9 juin 2019 (Quebec),3,6,2019,29,1res fois,SRC,399,non,non
3 juin  2019 au 9 juin 2019 (Quebec),3,6,2019,30,BOOMERANG,TVA,395,non,non
10 juin  2019 au 16 juin 2019 (Quebec),10,6,2019,1,LE HOCKEY DES SÉRIES ÉLIMINATOIRES,TVA Sports,854,non,non
10 juin  2019 au 16 juin 2019 (Quebec),10,6,2019,2,LA POULE AUX OEUFS D'OR,TVA,766,non,non
10 juin  2019 au 16 juin 2019 (Quebec),10,6,2019,3,SUCRÉ SALÉ,TVA,739,non,non
10 juin  2019 au 16 juin 2019 (Quebec),10,6,2019,4,ROUE DE FORTUNE CHEZ VOUS,TVA,727,non,non
10 juin  2019 au 16 juin 2019 (Quebec),10,6,2019,5,Viens-tu faire un tour?,SRC,718,non,non
10 juin  2019 au 16 juin 2019 (Quebec),10,6,2019,6,LES BEAUX MALAISES,TVA,669,non,non
10 juin  2019 au 16 juin 2019 (Quebec),10,6,2019,7,TVA NOUVELLES (18H - LV),TVA,667,oui,oui
10 juin  2019 au 16 juin 2019 (Quebec),10,6,2019,8,CINÉ-EXTRA,TVA,644,non,non
10 juin  2019 au 16 juin 2019 (Quebec),10,6,2019,9,REFUGE ANIMAL,TVA,630,non,non
10 juin  2019 au 16 juin 2019 (Quebec),10,6,2019,10,1res fois,SRC,595,non,non
10 juin  2019 au 16 juin 2019 (Quebec),10,6,2019,11,CHICAGO FIRE : CASERNE 51,TVA,593,non,non
10 juin  2019 au 16 juin 2019 (Quebec),10,6,2019,12,Les poilus,SRC,565,non,non
10 juin  2019 au 16 juin 2019 (Quebec),10,6,2019,13,COMPLEXE G,TVA,563,non,non
10 juin  2019 au 16 juin 2019 (Quebec),10,6,2019,13,LÂCHÉS LOUSSES,TVA,563,non,non
10 juin  2019 au 16 juin 2019 (Quebec),10,6,2019,15,LA RECRUE,TVA,550,non,non
10 juin  2019 au 16 juin 2019 (Quebec),10,6,2019,16,VLOG,TVA,536,non,non
10 juin  2019 au 16 juin 2019 (Quebec),10,6,2019,17,POT INC.,TVA,535,non,non
10 juin  2019 au 16 juin 2019 (Quebec),10,6,2019,18,TVA NOUVELLES (18H - SD),TVA,517,oui,oui
10 juin  2019 au 16 juin 2019 (Quebec),10,6,2019,19,FILM DE FILLES,TVA,511,non,non
10 juin  2019 au 16 juin 2019 (Quebec),10,6,2019,20,CINÉMAX,TVA,501,non,non
10 juin  2019 au 16 juin 2019 (Quebec),10,6,2019,21,DU TALENT À REVENDRE,TVA,497,non,non
10 juin  2019 au 16 juin 2019 (Quebec),10,6,2019,22,TVA NOUVELLES (17H),TVA,496,oui,oui
10 juin  2019 au 16 juin 2019 (Quebec),10,6,2019,23,FOUS DU BBQ,TVA,489,non,non
10 juin  2019 au 16 juin 2019 (Quebec),10,6,2019,24,FILM DE GARS,TVA,488,non,non
10 juin  2019 au 16 juin 2019 (Quebec),10,6,2019,25,L'ARME FATALE,TVA,471,non,non
10 juin  2019 au 16 juin 2019 (Quebec),10,6,2019,26,COMBIEN VAUT CETTE MAISON?,TVA,456,non,non
10 juin  2019 au 16 juin 2019 (Quebec),10,6,2019,27,Découverte,SRC,454,oui,non
10 juin  2019 au 16 juin 2019 (Quebec),10,6,2019,28,Des squelettes dans le placard,SRC,443,non,non
10 juin  2019 au 16 juin 2019 (Quebec),10,6,2019,29,LOL:-),TVA,439,non,non
10 juin  2019 au 16 juin 2019 (Quebec),10,6,2019,30,Galas Comediha,SRC,431,non,non
17 juin  2019 au 23 juin 2019 (Quebec),17,6,2019,1,LA POULE AUX OEUFS D'OR TVA,TVA,837,non,non
17 juin  2019 au 23 juin 2019 (Quebec),17,6,2019,2,"Grand spectacle de la Fête nationale daTnéslé l-aQ Cuaépbietacl+e 20.1..9..,.S",Télé-Québec,712,non,non
17 juin  2019 au 23 juin 2019 (Quebec),17,6,2019,3,LA RECRUE TVA,TVA,697,non,non
17 juin  2019 au 23 juin 2019 (Quebec),17,6,2019,3,ROUE DE FORTUNE CHEZ VOUS TVA,TVA,697,non,non
17 juin  2019 au 23 juin 2019 (Quebec),17,6,2019,5,SUCRÉ SALÉ TVA,TVA,641,non,non
17 juin  2019 au 23 juin 2019 (Quebec),17,6,2019,6,TVA NOUVELLES (18H - LV),TVA,639,oui,oui
17 juin  2019 au 23 juin 2019 (Quebec),17,6,2019,7,CHICAGO FIRE : CASERNE 51 TVA,TVA,637,non,non
17 juin  2019 au 23 juin 2019 (Quebec),17,6,2019,8,Galas Comediha SRC,SRC,572,non,non
17 juin  2019 au 23 juin 2019 (Quebec),17,6,2019,9,REFUGE ANIMAL TVA,TVA,540,non,non
17 juin  2019 au 23 juin 2019 (Quebec),17,6,2019,10,Viens-tu faire un tour? SRC,SRC,535,non,non
17 juin  2019 au 23 juin 2019 (Quebec),17,6,2019,11,ESPRITS CRIMINELS TVA,TVA,516,non,non
17 juin  2019 au 23 juin 2019 (Quebec),17,6,2019,12,FILM DE FILLES TVA,TVA,514,non,non
17 juin  2019 au 23 juin 2019 (Quebec),17,6,2019,13,Des squelettes dans le placard SRC,SRC,502,non,non
17 juin  2019 au 23 juin 2019 (Quebec),17,6,2019,14,FOUS DU BBQ TVA,TVA,495,non,non
17 juin  2019 au 23 juin 2019 (Quebec),17,6,2019,15,L'Épicerie,SRC,488,oui,non
17 juin  2019 au 23 juin 2019 (Quebec),17,6,2019,16,Les poilus SRC,SRC,470,non,non
17 juin  2019 au 23 juin 2019 (Quebec),17,6,2019,17,LÂCHÉS LOUSSES TVA,TVA,453,non,non
17 juin  2019 au 23 juin 2019 (Quebec),17,6,2019,18,TVA NOUVELLES (17H),TVA,445,oui,oui
17 juin  2019 au 23 juin 2019 (Quebec),17,6,2019,19,LES BEAUX MALAISES TVA,TVA,440,non,non
17 juin  2019 au 23 juin 2019 (Quebec),17,6,2019,20,À L'AFFICHE DIMANCHE TVA,TVA,435,non,non
17 juin  2019 au 23 juin 2019 (Quebec),17,6,2019,21,COMPLEXE G TVA,TVA,426,non,non
17 juin  2019 au 23 juin 2019 (Quebec),17,6,2019,22,COMBIEN VAUT CETTE MAISON? TVA,TVA,422,non,non
17 juin  2019 au 23 juin 2019 (Quebec),17,6,2019,23,L'ARME FATALE TVA,TVA,420,non,non
17 juin  2019 au 23 juin 2019 (Quebec),17,6,2019,24,POT INC. TVA,TVA,417,non,non
17 juin  2019 au 23 juin 2019 (Quebec),17,6,2019,25,Les magnifiques SRC,SRC,413,non,non
17 juin  2019 au 23 juin 2019 (Quebec),17,6,2019,26,TVA NOUVELLES (22h),TVA,412,oui,oui
17 juin  2019 au 23 juin 2019 (Quebec),17,6,2019,27,CINÉ-EXTRA TVA,TVA,410,non,non
17 juin  2019 au 23 juin 2019 (Quebec),17,6,2019,28,Découverte,SRC,407,oui,non
17 juin  2019 au 23 juin 2019 (Quebec),17,6,2019,29,BOOMERANG TVA,TVA,401,non,non
17 juin  2019 au 23 juin 2019 (Quebec),17,6,2019,30,RÊVONS MAISONS TVA,TVA,396,non,non
24 juin 2019 au 30 juin 2019 (Quebec),24,6,2019,1,LA POULE AUX OEUFS D'OR,TVA,795,non,non
24 juin 2019 au 30 juin 2019 (Quebec),24,6,2019,2,ROUE DE FORTUNE CHEZ VOUS,TVA,758,non,non
24 juin 2019 au 30 juin 2019 (Quebec),24,6,2019,3,Spectacle Fête nationale 2019,SRC,752,non,non
24 juin 2019 au 30 juin 2019 (Quebec),24,6,2019,4,SUCRÉ SALÉ,TVA,733,non,non
24 juin 2019 au 30 juin 2019 (Quebec),24,6,2019,5,TVA NOUVELLES (18H - LV),TVA,665,oui,oui
24 juin 2019 au 30 juin 2019 (Quebec),24,6,2019,6,LA RECRUE,TVA,661,non,non
24 juin 2019 au 30 juin 2019 (Quebec),24,6,2019,7,À L'AFFICHE DIMANCHE,TVA,642,non,non
24 juin 2019 au 30 juin 2019 (Quebec),24,6,2019,8,REFUGE ANIMAL,TVA,533,non,non
24 juin 2019 au 30 juin 2019 (Quebec),24,6,2019,9,POT INC.,TVA,524,non,non
24 juin 2019 au 30 juin 2019 (Quebec),24,6,2019,10,LÂCHÉS LOUSSES,TVA,520,non,non
24 juin 2019 au 30 juin 2019 (Quebec),24,6,2019,11,CHICAGO FIRE : CASERNE 51,TVA,513,non,non
24 juin 2019 au 30 juin 2019 (Quebec),24,6,2019,12,TVA NOUVELLES (17H),TVA,509,oui,oui
24 juin 2019 au 30 juin 2019 (Quebec),24,6,2019,13,COMPLEXE G,TVA,484,non,non
24 juin 2019 au 30 juin 2019 (Quebec),24,6,2019,14,FILM DE FILLES,TVA,475,non,non
24 juin 2019 au 30 juin 2019 (Quebec),24,6,2019,15,LES BEAUX MALAISES,TVA,473,non,non
24 juin 2019 au 30 juin 2019 (Quebec),24,6,2019,16,CINÉ-EXTRA,TVA,471,non,non
24 juin 2019 au 30 juin 2019 (Quebec),24,6,2019,17,1res fois,SRC,448,non,non
24 juin 2019 au 30 juin 2019 (Quebec),24,6,2019,17,Des squelettes dans le placard,SRC,448,non,non
24 juin 2019 au 30 juin 2019 (Quebec),24,6,2019,19,FOUS DU BBQ,TVA,444,non,non
24 juin 2019 au 30 juin 2019 (Quebec),24,6,2019,20,Viens-tu faire un tour?,SRC,443,non,non
24 juin 2019 au 30 juin 2019 (Quebec),24,6,2019,21,DU TALENT À REVENDRE,TVA,438,non,non
24 juin 2019 au 30 juin 2019 (Quebec),24,6,2019,22,L'ARME FATALE,TVA,435,non,non
24 juin 2019 au 30 juin 2019 (Quebec),24,6,2019,23,VLOG,TVA,433,non,non
24 juin 2019 au 30 juin 2019 (Quebec),24,6,2019,24,L'Épicerie,SRC,431,oui,non
24 juin 2019 au 30 juin 2019 (Quebec),24,6,2019,25,LOL:-),TVA,425,non,non
24 juin 2019 au 30 juin 2019 (Quebec),24,6,2019,26,BOOMERANG,TVA,423,non,non
24 juin 2019 au 30 juin 2019 (Quebec),24,6,2019,27,Les poilus,SRC,421,non,non
24 juin 2019 au 30 juin 2019 (Quebec),24,6,2019,28,TVA NOUVELLES (18H - SD),TVA,420,oui,oui
24 juin 2019 au 30 juin 2019 (Quebec),24,6,2019,29,FILM DE GARS,TVA,416,non,non
24 juin 2019 au 30 juin 2019 (Quebec),24,6,2019,30,TVA NOUVELLES (22h),TVA,413,oui,oui
01 juillet  2019 au 07 juillet 2019 (Quebec),1,7,2019,1,LA RECRUE,TVA,767,non,non
01 juillet  2019 au 07 juillet 2019 (Quebec),1,7,2019,2,SUCRÉ SALÉ,TVA,634,non,non
01 juillet  2019 au 07 juillet 2019 (Quebec),1,7,2019,3,TVA NOUVELLES (18H - LV),TVA,605,oui,oui
01 juillet  2019 au 07 juillet 2019 (Quebec),1,7,2019,4,ROUE DE FORTUNE CHEZ VOUS,TVA,586,non,non
01 juillet  2019 au 07 juillet 2019 (Quebec),1,7,2019,5,La fête du Canada dans la capitale 2019,SRC,571,non,non
01 juillet  2019 au 07 juillet 2019 (Quebec),1,7,2019,6,POT INC.,TVA,528,non,non
01 juillet  2019 au 07 juillet 2019 (Quebec),1,7,2019,7,Les grands films,SRC,517,non,non
01 juillet  2019 au 07 juillet 2019 (Quebec),1,7,2019,8,CHICAGO FIRE : CASERNE 51,TVA,502,non,non
01 juillet  2019 au 07 juillet 2019 (Quebec),1,7,2019,9,CINÉ-EXTRA,TVA,499,non,non
01 juillet  2019 au 07 juillet 2019 (Quebec),1,7,2019,9,TVA NOUVELLES (18H - SD),TVA,499,oui,oui
01 juillet  2019 au 07 juillet 2019 (Quebec),1,7,2019,11,1res fois,SRC,485,non,non
01 juillet  2019 au 07 juillet 2019 (Quebec),1,7,2019,12,À L'AFFICHE DIMANCHE,TVA,482,non,non
01 juillet  2019 au 07 juillet 2019 (Quebec),1,7,2019,13,FILM DE GARS,TVA,453,non,non
01 juillet  2019 au 07 juillet 2019 (Quebec),1,7,2019,13,LES BEAUX MALAISES,TVA,453,non,non
01 juillet  2019 au 07 juillet 2019 (Quebec),1,7,2019,13,Viens-tu faire un tour?,SRC,453,non,non
01 juillet  2019 au 07 juillet 2019 (Quebec),1,7,2019,16,DU TALENT À REVENDRE,TVA,442,non,non
01 juillet  2019 au 07 juillet 2019 (Quebec),1,7,2019,17,TVA NOUVELLES (17H),TVA,440,oui,oui
01 juillet  2019 au 07 juillet 2019 (Quebec),1,7,2019,18,ESPRITS CRIMINELS,TVA,434,non,non
01 juillet  2019 au 07 juillet 2019 (Quebec),1,7,2019,19,LES RÉNOS D'HUGO,TVA,433,non,non
01 juillet  2019 au 07 juillet 2019 (Quebec),1,7,2019,19,REFUGE ANIMAL,TVA,433,non,non
01 juillet  2019 au 07 juillet 2019 (Quebec),1,7,2019,21,TVA NOUVELLES (22h),TVA,429,oui,oui
